TICKER,COMNAME
MLGO,MicroAlgo Inc
VCGH,VCG Holding Corp
FSLA,First Sentinel Bancorp Inc
UNTY,Unity Bancorp Inc
KALV,Kalvista Pharmaceuticals Inc
JEWL,Adamas One Corp
CDMO,Avid Bioservices Inc
ODP,ODP Corp
EICU,Visicu Inc
BAND,Bandwidth Inc
LSCC,Lattice Semiconductor Corp
LIXT,Lixte Biotechnology Holdings Inc
STIZ,Omron Scientific Technologies Inc
EVRG,Evergy Inc
TNET,TriNet Group Inc
FRG,Franchise Group Inc
KMB,Kimberly-Clark Corp
EBAY,eBay Inc
LGTY,Logility Inc
CPSS,Consumer Portfolio Services Inc
LUMO,Lumos Pharma Inc
FLNT,Fluent Inc
SMTI,Sanara Medtech Inc
ENCY,Encysive Pharmaceuticals Inc
SYGR,Synagro Technologies Inc
PMSI,Prime Medical Services Inc
OCPI,Optical Communication Products Inc
STRC,Palladyne AI Corp
CNS,Cohen & Steers Inc
LILA,Liberty Latin America Ltd
COFS,ChoiceOne Financial Services Inc
SO,Southern Co
AXLA,Axcella Health Inc
CARE,Carescience Inc
PRFT,Perficient Inc
ZGEN,Zymogenetics Inc
PHS,Provantage Health Services Inc
ALLE,Allegiant Bancorp Inc
GTEC,Greenland Technologies Holding Corp
ACTG,Acacia Research Corp
DDC,Detroit Diesel Corp
BXLT,Baxalta Inc
QSFT,Quest Software Inc
SUBI,Sun Bancorp Inc
ZLC,Zale Corp
EDBL,Edible Garden AG Inc
ASH,Ashland Inc
DNB,Dun & Bradstreet Holdings Inc
DTHK,Digitalthink Inc
MOND,Robert Mondavi Corp
HFFG,Hf Foods Group Inc
BCAB,Bioatla Inc
EGBN,Eagle Bancorp Inc
CDV,Cd&l Inc
SOND,Sonder Holdings Inc
OS,Evraz Inc NA
FTSB,Fort Thomas Financial Corp
CLTX,Collateral Therapeutics Inc
ILXI,Interlogix Inc
AGIL,AgileThought Inc
XPL,Solitario Zinc Corp
BIRD,Allbirds Inc
MED,Medifast Inc
LPCN,Lipocine Inc
SBT,Sterling Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
CEVA,CEVA Inc
OFCP,Ottawa Financial Corp
NVFY,Nova LifeStyle Inc
MCOM,micromobility.com inc
HSM,Hussmann International Inc
HWBK,Hawthorn Bancshares Inc
TSP,TuSimple Holdings Inc
MTSN,Mattson Technology Inc
PCCI,Pacific Crest Capital Inc
PNTE,Pointe Financial Corp
MTB,M&T Bank Corp
TMAV,Tremont Group Holdings Inc
ID,L-1 Identity Solutions Inc
EDIT,Editas Medicine Inc
KTCC,Key Tronic Corp
CASI,CASI Pharmaceuticals Inc
CALP,Caliper Life Sciences Inc
KEYS,Keystone Automotive Industries Inc
SNVT,Synavant Inc
CYLK,Cylink Corp
WRAP,Wrap Technologies Inc
WSO,Watsco Inc
PI,Impinj Inc
AX,Axos Financial Inc
HCC,Warrior Met Coal Inc
BNHN,Benihana Inc
ADD,Color Star Technology Co Ltd
SPWX,Speechworks International Inc
NATI,National Instruments Corp
APTM,Aptimus Inc
BA,Boeing Co
SANW,S&W Seed Co
ANGO,AngioDynamics Inc
BXC,Bluelinx Holdings Inc
DMRC,Digimarc Corp
ANNB,Annapolis Bancorp Inc
EHAB,Enhabit Inc
IGMS,IGM Biosciences Inc
NVCT,Nuvectis Pharma Inc
T,AT&T Corp
POWR,PowerSecure International Inc
TTEN,3tec Energy Corp
WSB,WSB Holdings Inc
PCOR,Procore Technologies Inc
RELI,Reliance Global Group Inc
ACOM,Agency.Com Ltd
AREN,Arena Group Holdings Inc
ANTX,AN2 Therapeutics Inc
BWN,Bowlin Outdoor Advertising & Travel Centers Inc
ACI,Albertsons Companies Inc
NVIV,InVivo Therapeutics Holdings Corp
SRSL,SRS Labs Inc
CFFC,Community Financial Corp
SGDE,Sportsman's Guide Inc
RENB,Renovaro Biosciences Inc
VIRT,Virtu Financial Inc
EQT,EQT Corp
FHCC,First Health Group Corp
SEAS,SeaWorld Entertainment Inc
IWRK,Iwerks Entertainment  Inc
UNM,Unum Group
ZVXI,Zevex International Inc
CMSB,Commonwealth Bancorp Inc
PYXS,Pyxis Oncology Inc
WSM,Williams-Sonoma Inc
FUV,Arcimoto Inc
TRDA,Entrada Therapeutics Inc
AVO,Mission Produce Inc
PLSK,Pulaski Bancorp Inc
UBFO,United Security Bancshares
CATB,Catskill Financial Corp
RBLX,Roblox Corp
VCOM,Vitalcom Inc
COIN,Coinbase Global Inc
TENB,Tenable Holdings Inc
PEET,Peets Coffee & Tea Inc
FLC,R&B Falcon Corp
PYPL,Paypal Inc
HCBK,Hudson City Bancorp Inc
PRWT,PremierWest Bancorp
ABAT,American Battery Technology Co
MFFC,Milton Federal Financial Corp
SPTN,SpartanNash Co
SHFS,SHF Holdings Inc
PNTG,Pennant Group Inc
NNBR,NN Inc
BROS,Dutch Bros Inc
LEAF,Interleaf Inc
HZO,MarineMax Inc
ARG,Airgas Inc
QRR,Quadra Realty Trust Inc
MNMD,Medtronic MiniMed Inc
PRTS,Partsbase Inc
DADE,Dade Behring Holdings Inc
ENVE,Enventis Corp
FFIN,First Financial Bankshares Inc
RFS,CNL Rose Acquisition Corp
DOMZ,Dominguez Services Corp
FWFC,First Washington Financial Corp
MCN,Mcn Energy Group Inc
LTRY,Lottery.com Inc
BWXT,BWX Technologies Inc
NBSC,New Brunswick Scientific Co Inc
BRK.A,Berkshire Hathaway Inc
CFNC,Ncf Financial Corp
DNEX,Dionex Corp
DFCO,Destron Fearing Corp
AMIX,Autonomix Medical Inc
GCW,Gerber Childrenswear  Inc
TRV,Thousand Trails  Inc
TMST,TimkenSteel Corp
DEX,Dexter Corp
IOKNF,Veolia Wts Systems Usa Inc
EXPE,Expedia Group Inc
BUCA,Buca Inc
STLW,Stratos International Inc
FRGT,Freight Technologies Inc
IACT,Interact Commerce Corp
ALGS,Aligos Therapeutics Inc
SMPL,Simplicity Bancorp Inc
BOT,CBOT Holdings Inc
TNB,ABB Installation Products Inc
FNWB,First Northwest Bancorp
EFBC,Empire Federal Bancorp Inc
DDDP,3 Dimensional Pharmaceuticals Inc
GRNA,Greenlight Biosciences Holdings PBC
LIMC,Limco Piedmont Inc
TJCO,TJ International Inc
FINB,First IndiaNA Corp
WRC,Warnaco Group Inc
FFFD,North Central Bancshares Inc
LAUR,Laureate Education Inc
INUV,Inuvo Inc
VOYN,Voyager Networks Inc
SIGI,Selective Insurance Group Inc
LNZA,Lanzatech Global Inc
UVV,Universal Corp
TII,Thomas Industries Inc
PSYS,Psychiatric Solutions Inc
PCVX,Vaxcyte Inc
UEIC,Universal Electronics Inc
ARMK,Aramark
MBOT,Microbot Medical Inc
NTOP,Net2Phone Inc
HTHR,Hawthorne Financial Corp
MC,Moelis & Co
SRS,Arv Assisted Living Inc
CTOS,Custom Truck One Source Inc
MRSN,Mersana Therapeutics Inc
AULT,Ault Inc
GLA,Clark Holdings Inc
NUI,Pivotal Utility Holding Inc
UTHR,United Therapeutics Corp
MMSI,Merit Medical Systems Inc
CZR,Caesars Entertainment Inc
ANF,Abercrombie & Fitch Co
SEPR,Sunovion Pharmaceuticals Inc
CPIX,Cumberland Pharmaceuticals Inc
AD,Valassis Direct Mail Inc
RGA,Reinsurance Group of America Inc
CAU,Canyon Resources Corp
IMAT,Imatron Inc
ASNS,Actelis Networks Inc
TGH,Trigon Healthcare Inc
CVGI,Commercial Vehicle Group Inc
NSM,National Semiconductor Corp
TTOO,T2 Biosystems Inc
PGDA,Piercing Pagoda Inc
INTA,Intapp Inc
TALR,Talarian Corp
ECC,Ecc International Corp
AQLA,Aquila Biopharmaceuticals Inc
CPX,Complete Production Services Inc
TFF,Technology Flavors & Fragrances Inc
NFP,NFP Corp
ARW,Arrow Electronics Inc
GSHD,Goosehead Insurance Inc
HOMB,Home BancShares Inc
APGE,Apogee Therapeutics Inc
TFFP,TFF Pharmaceuticals Inc
CLAS,Classic Bancshares Inc
CRK,Comstock Resources Inc
IMRX,Immuneering Corp
ROOM,Hotels.Com
KYTX,Kyverna Therapeutics Inc
FCGI,First Consulting Group Inc
CEI,Camber Energy Inc
ATN,Motorsports Authentics Inc
PRBZ,ADP Pleasanton National Service Center Inc
BRGP,Business Resource Group
GIFI,Gulf Island Fabrication Inc
JMG,Journal Media Group Inc
NOC,Northrop Grumman Corp
TCA,Thoratec Cardiosystems Inc
DRII,Diamond Resorts International Inc
SMDI,Sirenza Microdevices Inc
PMFG,PMFG Inc
CAPS,Capsule Communications Inc
SAWS,Triquint Inc
2VZ,Leonardo DRS Inc
LNT,Alliant Energy Corp
PPC,Pilgrims Pride Corp
UDRL,Union Drilling Inc
OMPI,TBD-OMP Inc
BRL,Barr Pharmaceuticals Inc
QCRH,QCR Holdings Inc
KPTI,Karyopharm Therapeutics Inc
LGND,Ligand Pharmaceuticals Inc
NEU,Neuberger Berman Inc
CHRS,Charming Shoppes Inc
LYFT,Lyft Inc
CASB,Cascade Financial Corp
SITE,SiteOne Landscape Supply Inc
ACA,Arcosa Inc
SVTG,Savoir Technology Group Inc
OFI,Overhill Farms Inc
DYAI,Dyadic International Inc
KPRX,Kiora Pharmaceuticals Inc
CODA,Coda Octopus Group Inc
GPS,Gap Inc
SBN,Softbrands Inc
ARMP,Armata Pharmaceuticals Inc
LVB,Steinway Musical Instruments Inc
SFBS,ServisFirst Bancshares Inc
LZ,Lubrizol Corp
STAA,STAAR Surgical Co
PRGY,Prodigy Communications Corp
MGRM,Monogram Biosciences Inc
HS,HealthSpring Inc
EYE,National Vision Holdings Inc
LFMN,Lifeminders Inc
GETY,Getty Images Holdings Inc
BK,Bank of New York Mellon Corp
ARDI,@Road Inc
PUMP,ProPetro Holding Corp
BANF,BancFirst Corp
TOMO,TomoTherapy Inc
ISDR,Issuer Direct Corp
BCDA,BioCardia Inc
MSFT,Microsoft Corp
BRC,Brady Corp
MTMS,Aptean Inc
MNTK,Montauk Renewables Inc
HIB,Hibernia Corp
HCR,Manor Care Inc
BBRC,Texas Instruments Tucson Corp
FRF,Fortegra Financial Corp
TRST,TrustCo Bank Corp NY
LFCR,Lifecore Biomedical Inc
IMAAE,Information Management Associates Inc
VSEA,Varian Semiconductor Equipment Associates Inc
ECST,PFSweb Retail Connect Inc
ESON,Endosonics Corp
ITC,ITC Holdings Corp
DIAN,Dianon Systems Inc
OGNC,Organic Inc
ONB,Old National Bancorp
MITQ,Moving Image Technologies Inc
TXN,Texas Instruments Inc
BTH,Partylite Inc
EQSB,Equitable Bank SSB The
PIK,Jandy Inc
MSB,Mesabi Trust
BFST,Business First Bancshares Inc
NTMD,Nitromed Inc
MSBI,Midland States Bancorp Inc
EW,Edwards Lifesciences Corp
CMX,Caremark Rx Inc
FFBK,Floridafirst Bancorp Inc
ANRO,Alto Neuroscience Inc
CBSS,BBVA USA Bancshares Inc
VTOL,Bristow Group Inc
BKC,Burger King Holdings Inc
SACH,Sachem Capital Corp
GIBG,Gibson Greetings Inc
BY,Byline Bancorp Inc
SSTK,Shutterstock Inc
KVUE,Kenvue Inc
EWBC,East West Bancorp Inc
GTSI,Unicom Government Inc
IBK,Independent Bankshares Inc
AMCP,AmCOMP Inc
PPIH,Perma-Pipe International Holdings Inc
AKYA,Akoya Biosciences Inc
PRPH,Prophase Labs Inc
OBAF,Oba Financial Services Inc
UNTD,First United Bancshares Inc
SONO,Sonos Inc
ASTE,Astec Industries Inc
NUAN,Nuance Communications Inc (Pre-Merger)
BAXS,Bruker AXS Holdings Inc
TMPO,Tempo Automation Holdings Inc
PAYO,Payoneer Global Inc
AIT,Applied Industrial Technologies Inc
CKX,CKX Lands Inc
OLPX,Olaplex Holdings Inc
OAOT,Oao Technology Solutions Inc
AUID,Authid Inc
UNS,UNS Energy Corp
WWR,Westwater Resources Inc
BHF,Brighthouse Financial Inc
SVRA,Savara Inc
FSBW,FS Bancorp Inc
WLFC,Willis Lease Finance Corp
SRM,Sensormatic Electronics Corp
BTAI,BioXcel Therapeutics Inc
IPWR,Ideal Power Inc
OFLX,Omega Flex Inc
TAYD,Taylor Devices Inc
HDC,Hadco Corp
EXAS,Exact Sciences Corp
BHG,Bright Health Group Inc
PLUM,Plumtree Software Inc
SPBC,SP Bancorp Inc
CCT,Catamaran Corp
GOSS,Gossamer Bio Inc
INDI,indie Semiconductor Inc
PDSB,PDS Biotechnology Corp
RPID,Rapid Micro Biosystems Inc
SWX,Southwest Gas Holdings Inc
ICPT,Intercept Pharmaceuticals Inc
FBCG,First Banking company of Southeast Georgia
ANIK,Anika Therapeutics Inc
COMP,Compass Inc
EXLN,Excelon Corp
CVU,CPI Aerostructures Inc
VANS,Vans Inc
ABAN,American Bancshares  Inc
MAM,Maine & Maritimes Corp
XNCR,Xencor Inc
SMCI,Super Micro Computer Inc
DSP,SP Acquisition Holdings Inc
WEHO,Westwood Homestead Financial Corp
PGI,Premiere Global Services Inc
NBSI,North Bancshares Inc
TRHC,Tabula Rasa HealthCare Inc
CLW,Clearwater Paper Corp
SCFS,Seacoast Financial Services Corp
ACEE,Acme Electric Corp
CMT,Core Molding Technologies Inc
AYLA,Old Ayala Inc
SIBN,SI-BONE Inc
VAXX,Vaxxinity Inc
SLGG,Super League Enterprise Inc
GDI,Gardner Denver Inc
CMFB,CommerceFirst Bancorp Inc
EHC,Encompass Health Corp
GEN,Gen Digital Inc
KNXA,Kenexa Corp
ABGX,Amgen Fremont Inc
EVR,Evercore Inc
ISPO,Inspirato Inc
GROM,Grom Social Enterprises Inc
SSD,Simpson Manufacturing Co Inc
ABNK,Amegy BanCorp Inc
PLNR,Planar Systems Inc
CCLD,CareCloud Inc
CBOU,Caribou Coffee Company Inc
THMD,Victor Technologies Group Inc
VVV,Valvoline Inc
DVN,Devon Energy Corp
OPTK,Optika Inc
SCB,Community Bankshares Inc
MPAC,MOD-PAC Corp (Pre-Merger)
FCSX,FCStone Group Inc
CXM,Sprinklr Inc
UP,Wheels Up Experience Inc
ROI,Riskon International Inc
HSIC,Henry Schein Inc
ARXX,Aeroflex Inc
INZY,Inozyme Pharma Inc
ETWO,E2open Parent Holdings Inc
CRNC,Cerence Inc
DIT,AMCON Distributing Co
CCF,Chase Corp
HOG,Harley-Davidson Inc
SXC,SunCoke Energy Inc
NHCI,National Home Centers Inc
NVTA,Invitae Corp
FBCP,Franklin Bancorp Inc
SIAL,Sigma-Aldrich Corp
LAB,Standard BioTools Inc
EC,Englehard Corp
PATH,AmeriPath Inc
VAIL,Vail Banks Inc
IDR,Idaho Strategic Resources Inc
EPEN,East Penn Financial Corp
PASG,Passage Bio Inc
PDFS,PDF Solutions Inc
AQNT,Aquantive Inc
VIVK,Vivakor Inc
FIXX,Homology Medicines Inc
EXFY,Expensify Inc
TARG,Targanta Therapeutics Corp
XXII,22nd Century Group Inc
CTEA,Celestial Seasonings Inc
ENZ,Enzo Biochem Inc
CNSP,CNS Pharmaceuticals Inc
HNZ,Kraft Heinz Foods Co
YETI,Yeti Holdings Inc
THRX,Theseus Pharmaceuticals Inc
KNAN,Canaan Energy Corp
VLD,Velo3D Inc
BLFY,Blue Foundry Bancorp
CELU,Celularity Inc
DYAX,Dyax Corp
ECL,Ecolab Inc
HGTY,Hagerty Inc
JAMS,Jameson Inns Inc
IDEA,Innovasive Devices  Inc
CISO,CISO Global Inc
ELMS,Elmer's Restaurants Inc
BLCI,Brookdale Living Communities Inc
FULT,Fulton Financial Corp
TPB,Turning Point Brands Inc
FXNC,First National Corp
FYBR,Frontier Communications Parent Inc
CLWR,Clearwire Corp
HYMC,Hycroft Mining Holding Corporation
NWK,Network Equipment Technologies Inc
ASRV,Ameriserv Financial Inc
FACE,Physicians Formula Holdings Inc
DECC,D & E Communications Inc
DFIN,Donnelley Financial Solutions Inc
FNET,Fortunet Inc
AGX,Agribrands International Inc
AORT,Artivion Inc
IPDN,Professional Diversity Network Inc
BTCY,Biotricity Inc
HILL,Seagate Cloud Systems Inc
ORN,Orion Group Holdings Inc
OMX,OfficeMax Inc
DTST,Data Storage Corp
RITA,Rita Medical Systems Inc
CORR,Cor Therapeutics  Inc
MMAN,Minuteman International Inc
CTCO,Commonwealth Telephone Enterprises Inc
BNK,TD Bank US Holding Co
VYSI,Vysis Inc
MPR,Met-Pro Corp
NRIX,Nurix Therapeutics Inc
SGP,Schering-Plough Corporation USA
FRW,First Washington Realty Trust Inc
OSK,Oshkosh Corp
GRC,Gorman-Rupp Co
ASTC,Astrotech Corp
SPGC,Sacks Parente Golf Inc
URZ,Uranerz Energy Corp
RADS,Radiant Systems Inc
SGTX,Sigilon Therapeutics Inc
TANN,Tanning Technology Corp
CMTY,Community Banks Inc
IOVA,Iovance Biotherapeutics Inc
ORCH,Cellmark Forensics Inc
OSTX,Ostex International Inc
NBTB,NBT Bancorp Inc
RXRX,Recursion Pharmaceuticals Inc
UAMY,United States Antimony Corp
STVI,STV Group Inc
DRS,Leonardo DRS Inc
GHSI,Guardion Health Sciences Inc
PRES,Preserver Group Inc
INVE,Identiv Inc
SGE,Strong Global Entertainment Inc
BOKF,BOK Financial Corp
MDNU,Medical Nutrition USA Inc
ALGN,Align Technology Inc
DIN,Dine Brands Global Inc
IMGX,Imagex Inc
BPLS,Bank Plus Corp
LOIS,Loislaw.Com Inc
SXTP,60 Degrees Pharmaceuticals Inc
SIRF,CSR Technology Holdings Inc
TSE,Trinseo PLC
MARN,Marion Capital Hldg  Inc
NEON,Neon Systems Inc
TGNA,Tegna Inc
ISRG,Intuitive Surgical Inc
ADBL,Audible Inc
CECO,CECO Environmental Corp
HPQ,HP Inc
DTAS,Digitas Inc
ADZA,CYTYC Prenatal Products Corp
FBYD,Falcon's Beyond Global Inc
WRLD,World Acceptance Corp
NKGN,NKGen Biotech Inc
TLG,Target Logistics Inc
CARE,Carter Bankshares Inc
INLQ,Interlinq Software Corp
DFFN,Diffusion Pharmaceuticals Inc
WMCO,Williams Controls Inc
JILL,J Jill Group Inc
COSM,Cosmos Health Inc
NUKK,Nukkleus Inc
AWR,American States Water Co
RAIL,FreightCar America Inc
MAR,Marriott International Inc
LCAV,LCA-Vision Inc
SFSK,Safeskin Corp
HDD,Quantum Corp Hard Disk Drive
NEM,Newmont Corporation
AVRO,AVROBIO Inc
MNRO,Monro Inc
LUNR,Intuitive Machines Inc
BVS,Bioventus Inc
FRZA,Forza X1 Inc
POL,Polished.Com Inc
OK,Old Kent Financial Corp
KN,Knowles Corp
HTLD,Heartland Express Inc
CMD,Criticare Systems Inc
TEG,Wec Acquisition Corp
LJLB,LJL BioSystems Inc
BKU,BankUnited Inc
DERM,Journey Medical Corp
CYMI,Cymer Inc
AMPY,Amplify Energy Corp
CRS,Carpenter Technology Corp
IPSW,Ipswich Bancshares Inc
AIRS,Airsculpt Technologies Inc
MBFC,Mountainbank Financial Corp
ITWO,i2 Technologies Inc
NCH,NCH Corp
IRON,Disc Medicine Inc
SOTK,Sono-Tek Corp
MEDS,TRxADE Health Inc
INVO,INVO Bioscience Inc
PRO,Pros Holdings Inc
ADSK,Autodesk Inc
NEX,Nextier Oilfield Solutions Inc
WTR,Aquarion Co
SATL,Satellogic Inc
APAGF,Apco Oil and Gas International Inc
IMGN,ImmunoGen Inc
FF,FutureFuel Corp
PNFP,Pinnacle Financial Partners Inc
HROW,Harrow Inc
CMNT,McDATA Services Corp
MITY,Mity Inc
IESC,IES Holdings Inc
PRFC,Promistar Financial Corp
REYN,Reynolds Consumer Products Inc
SMTK,Simtek Corp
BF.B,Brown-Forman Corp
SEH,Spartech Corp
ESHR,Eshare Communications  Inc
CVD,Labcorp Drug Development Inc
MAXM,Maxim Pharmaceuticals Inc
OO,Oakley Inc
CBNJ,Justice Merger Sub Corp
BEPC,Brookfield Renewable Corp
DSS,Dss Inc
MLTX,Reuters Research Inc
RMCO,Royalty Management Holding Corp
CTKB,Cytek Biosciences Inc
TIO,Tingo Group Inc
SMBK,SmartFinancial Inc
NVEE,NV5 Global Inc
CNXC,Concentrix Corp
PETC,Petco Animal Supplies Inc
LMNR,Limoneira Co
ELUT,Elutia Inc
RSLN,Roslyn Bancorp Inc
LCRD,LaserCard Corp
OMGA,Omega Therapeutics Inc
NOVT,Novanta Inc
SCPH,scPharmaceuticals Inc
PALI,Palisade Bio Inc
ORN,Orion Power Holdings Inc
PCAR,Paccar Inc
RYI,Ryerson Inc
SRNA,Serena Software Inc
PURW,Pure World Inc
FND,Floor & Decor Holdings Inc
GFOR,Nkgen Biotech Inc
HPK,Highpeak Energy Inc
MSBK,Mutual Savings Bank FSB
SRCE,1st Source Corp
EDG,Edgen Group Inc
ABSI,Absci Corp
STR,Sitio Royalties Corp
MPDI,Microwave Power Devices Inc
CVRX,CVRx Inc
LABN,Lake Ariel Bancorp Inc
DTM,DT Midstream Inc
SNR,Sunair Holdings Inc
EMS,Envision Healthcare Corp
APYX,Apyx Medical Corp
PRZ,Prize Energy Corp
TRUE,Truetime Inc
SPRY,ARS Pharmaceuticals Inc
SYY,Sysco Corp
HSDT,Helius Medical Technologies Inc
RGR,Sturm Ruger & Company Inc
JLMI,Jlm Industries Inc
TPCG,TPC Group Inc
BIW,RWA21 Ltd
GDEN,Golden Entertainment Inc
FFD,Wyndham Vacation Resorts Inc
BFO,Best Foods Inc
PSMI,Peregrine Semiconductor Corp
WBCO,Washington Banking Co
SWN,Southwestern Energy Co
OCC,Optical Cable Corp
OROA,Oroamerica Inc
TLDT,Telident  Inc
PACK,Ranpak Holdings Corp
BRKR,Bruker Corp
ROVR,Rover Group Inc
NOVA,Novamed Inc
MFCB,Michigan Financial Corp
TRAD,TradeStation Group Inc
ALTR,Altair Engineering Inc
AVTE,Aerovate Therapeutics Inc
JMSB,John Marshall Bancorp Inc
AMRS,Amyris Inc
UCBI,United Community Banks Inc
GLBZ,Glen Burnie Bancorp
CGRM,Centigram Communications Corp
SHYF,Shyft Group Inc
STRD,Strategic Distribution Inc
NTLS,NTELOS Holdings Corp
SMTC,Semtech Corp
RVLV,Revolve Group Inc
TPY,Tipperary Corp
LMT,Lockheed Martin Corp
SIF,SIFCO Industries Inc
NRIM,Northrim BanCorp Inc
XFOR,X4 Pharmaceuticals Inc
CADE,Cade Industries  Inc
ATI,ATI Inc
LPLA,LPL Financial Holdings Inc
BOLT,Bolt Biotherapeutics Inc
STRM,Streamline Health Solutions Inc
SNTI,Senti Biosciences Inc
RTX,Rtx Corp
HOMG,Homegrocer.Com Inc
ENTG,Entegris Inc
APRN,Blue Apron Holdings Inc
RNST,Renasant Corp
JBT,John Bean Technologies Corp
MTXX,Matrixx Initiatives Inc
PVBC,Provident Bancorp Inc (Maryland)
WTS,Watts Water Technologies Inc
VLO,Valero Energy Corp
MRCY,Mercury Systems Inc
TSTY,Tasty Baking Co
CDMS,Cadmus Communications Corp
MMS,Maximus Inc
AYS,Acsys Inc
IIR,Iri International Corp
MRVL,Marvell Technology Inc
CPS,Choice Point Inc
AZTA,Azenta Inc
CSE,CapitalSource Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
NN,NextNav Inc
ISKO,Teledyne Isco Inc
PTIS,Oerlikon USA Inc
AVRT,Avert Inc
CADX,Mallinckrodt Hospital Products Inc
MONT,Montgomery Financial Corp
BDSX,Biodesix Inc
PEPG,PepGen Inc
CAM,Cameron International Corp
CAN,American National Can Holdings Inc
TNDM,Tandem Diabetes Care Inc
CITZ,CFS Bancorp Inc
SIZ,Sizeler Property Investors Inc
MDTH,MedCath Corp
CAH,Cardinal Health Inc
SPFO,Sparta Foods Inc
PLBC,Plumas Bancorp
ANS,Airnet Systems Inc
OTGS,Otg Software  Inc
RDA,Trusted Media Brands Inc
MLSS,Milestone Scientific Inc
HAYW,Hayward Holdings Inc
MDBK,Medford Bancorp Inc
CPTV,Captiva Software Corp
RSCR,ResCare Inc
KINS,Kingstone Companies Inc
OVRL,Overland Storage Inc (OLD)
DTE,DTE Energy Co
DLPN,Dolphin Entertainment Inc
TRNS,Transcat Inc
LOB,Live Oak Bancshares Inc
PHRM,Pharmion Corp
SGN,Signing Day Sports Inc
CFS,COMFORCE Corp
CTRA,Centra Software Inc
FOM,Foremost Corp Of America
MPB,Mid Penn Bancorp Inc
USAP,Universal Stainless & Alloy Products Inc
VCNX,Vaccinex Inc
LCII,LCI Industries
CHPC,Chippac Inc
SCL,Stepan Co
GBDC,Golub Capital Bdc Inc
ME,Mariner Energy Inc
TZOO,Travelzoo
BDX,Becton Dickinson and Co
D,Dominion Energy Inc
VOR,Vor Biopharma Inc
LABP,Landos Biopharma Inc
LIT,Litton Industries Inc
PPL,PPL Corp
ABBV,Abbvie Inc
AGAM,AGA Medical Holdings Inc
SQL,SeqLL Inc
MWH,Baycorp Holdings Ltd
ACMR,AC Moore Arts and Crafts Inc
SKP,Scpie Holdings Inc
CCRD,Concord Communications Inc
NXTL,Nextel Communications Inc (Pre-Merger)
GOSB,Gsb Financial Corporaion
ZRBA,Zareba Systems Inc
HCC,HCC Insurance Holdings Inc
TOPP,Topps Company Inc
NCR,NCR Voyix Corp
IMP,Imperial Bancorp
HXD,Shelbourne Properties I  Inc
SAI,SAI.TECH Global Corp
COEP,Coeptis Therapeutics Holdings Inc
BTBT,Bit Digital Inc
HSII,Heidrick & Struggles International Inc
BRBK,Brenton Banks Inc
DFBS,"Dutchfork Bancshares, Inc."
SNOA,Sonoma Pharmaceuticals Inc
TW,Tradeweb Markets Inc
MORP,Moore Products Co
TX,Texaco Inc
FLD,Full Line Distributors  Inc
INKP,Inkine Pharmaceutical Company Inc
SLOT,Anchor Gaming
EFOI,Energy Focus Inc
VMW,VMware Inc
NAPS,Napster Inc
GNSS,Genasys Inc
ADPT,Adaptive Biotechnologies Corp
LSBK,Lake Shore Bancorp Inc
BBIG,Vinco Ventures Inc
UUU,Universal Security Instruments Inc
COHT,Graco Indiana Inc
VIAS,Viasystems Group Inc
FANG,Diamondback Energy Inc
CRSB,Crusader Holding Corp
PFGC,Performance Food Group Co
BGEN,Biogen MA Inc
CMND,Command Systems  Inc
FBMI,Firstbank Corp
VRTS,Veritas Software Corp
PRRC,Precision Response Corp
CSBR,Champions Oncology Inc
VLCT,Valicert Inc
ASWX,Active Software Inc
BKYF,Bank Of Kentucky Financial Corp
AREA,Area Bancshares Corp
BCAL,Southern California Bancorp
ZVIA,Zevia PBC
NTWK,NetSol Technologies Inc
KYTH,Kythera Biopharmaceuticals Inc
SEAS,United Parks & Resorts Inc
FVB,First Virginia Banks Inc
MPAA,Motorcar Parts of America Inc
PRI,Primerica Inc
CUNO,3M Purification Inc
FCNB,Fcnb Corp
DTMC,Dtm Corp
ATRC,AtriCure Inc
PCLE,Pinnacle Systems Inc
AMAL,Amalgamated Bank
SOAR,Volato Group Inc
QCOM,Qualcomm Inc
ASPT,Aspect Communications Corp
ALRN,Aileron Therapeutics Inc
MBCN,Middlefield Banc Corp
QUOT,Quotient Technology Inc
BJGP,BMP Sunstone Corp
COMS,3Com Corp
HGEN,Humanigen Inc
ARXT,Adams Respiratory Therapeutics Inc
MMI,Mmi Cos Inc
ALSN,Allison Transmission Holdings Inc
DOCX,Document Sciences Corp
LTUS,Fresh G Restaurant Corp
ENQ,Worldwide Media Services Group Inc
CMTN,Copper Mountain Networks Inc
FRGI,Fiesta Restaurant Group Inc
CRI,Carter's Inc
ETRN,Equitrans Midstream Corp
ANET,Authorize Net Holdings Inc
ONES,Avention Inc
EXNT,Ixnet  Inc
MAIN,Main Street Restaurant Group Inc
KIDS,Children's Comprehensive Services Inc
ADLR,Adolor Corp
KE,Kimball Electronics Inc
TUNE,Microtune Inc
IMDC,Inamed Corp
MNW,Mitel Networks Corporation
PWJ,Paine Webber Group Inc
SLTM,Solta Medical Inc
PARR,Par Pacific Holdings Inc
KNOL,Knology Inc
BOXL,Boxlight Corp
SSNC,SS&C Technologies Holdings Inc
